PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1000256,2026-01-28 18:00:00,2026-02-04,2026-02-05,Comidas Preparadas OOH,20001,13,ENTREGADO,1
PED1000257,2026-02-24 13:00:00,2026-02-27,2026-02-27,Acuenta,20002,77,ENTREGADO,0
PED1000258,2026-03-26 12:00:00,2026-03-29,2026-03-30,Mayorista 10,30003,7,PARCIAL,1
PED1000259,2026-03-05 14:00:00,2026-03-07,,Acuenta,50002,2,CANCELADO,
PED1000260,2026-02-10 10:00:00,2026-02-15,2026-02-15,Alvi,30002,23,PARCIAL,0
PED1000261,2026-01-03 17:00:00,2026-01-05,2026-01-05,Distribuidora XYZ,10002,51,ENTREGADO,0
PED1000262,2026-02-24 14:00:00,2026-02-26,2026-02-26,Mayorista 10,20003,11,ENTREGADO,0
PED1000263,2026-02-20 17:00:00,2026-02-27,,Acuenta,20004,94,CANCELADO,
PED1000264,2026-01-31 08:00:00,2026-02-03,2026-02-03,Comidas Preparadas OOH,40002,8,ENTREGADO,0
PED1000265,2026-01-02 10:00:00,2026-01-09,2026-01-09,Distribuidora XYZ,30002,93,ENTREGADO,0
PED1000266,2026-02-04 09:00:00,2026-02-06,,Comidas Preparadas OOH,50002,92,CANCELADO,
PED1000267,2026-03-22 09:00:00,2026-03-27,2026-03-27,Santa Isabel,50001,22,ENTREGADO,0
PED1000268,2026-03-28 09:00:00,2026-03-31,2026-04-02,Walmart Chile,10001,61,ENTREGADO,2
PED1000269,2026-01-05 16:00:00,2026-01-12,2026-01-17,Comidas Preparadas OOH,30001,93,ENTREGADO,5
PED1000270,2026-03-06 18:00:00,2026-03-08,,Mayorista 10,30003,60,PENDIENTE,
PED1000271,2026-02-09 13:00:00,2026-02-11,2026-02-11,Walmart Chile,20001,39,ENTREGADO,0
PED1000272,2026-03-05 11:00:00,2026-03-12,2026-03-12,Tottus Express,10001,4,ENTREGADO,0
PED1000273,2026-02-12 08:00:00,2026-02-19,2026-02-21,Ekono,10004,31,ENTREGADO,2
PED1000274,2026-01-12 08:00:00,2026-01-15,2026-01-15,Mayorista 10,30002,96,ENTREGADO,0
PED1000275,2026-02-20 09:00:00,2026-02-26,,Comidas Preparadas OOH,20002,41,PENDIENTE,
PED1000276,2026-02-20 13:00:00,2026-02-24,2026-02-24,Tottus Express,20001,99,ENTREGADO,0
PED1000277,2026-02-10 14:00:00,2026-02-12,2026-02-15,Tottus Express,20004,16,ENTREGADO,3
PED1000278,2026-03-31 17:00:00,2026-04-02,2026-04-02,Santa Isabel,10003,46,ENTREGADO,0
PED1000279,2026-01-23 08:00:00,2026-01-28,2026-01-28,Mayorista 10,10004,18,ENTREGADO,0
PED1000280,2026-01-17 11:00:00,2026-01-22,2026-01-22,Acuenta,60002,10,ENTREGADO,0
PED1000281,2026-01-17 09:00:00,2026-01-21,2026-01-24,Unimarc,10006,56,PARCIAL,3
PED1000282,2026-03-05 08:00:00,2026-03-10,2026-03-11,Tottus,20001,36,ENTREGADO,1
PED1000283,2026-03-20 11:00:00,2026-03-27,2026-03-27,Comidas Preparadas OOH,10002,50,ENTREGADO,0
PED1000284,2026-03-11 08:00:00,2026-03-16,,Santa Isabel,60001,45,PENDIENTE,
PED1000285,2026-03-06 13:00:00,2026-03-11,2026-03-15,Walmart Chile,70001,100,ENTREGADO,4
PED1000286,2026-03-16 11:00:00,2026-03-19,2026-03-21,Acuenta,20003,95,ENTREGADO,2
PED1000287,2026-02-19 13:00:00,2026-02-22,2026-02-22,Alvi,30002,4,ENTREGADO,0
PED1000288,2026-03-14 11:00:00,2026-03-19,2026-03-09,Tottus,10002,30,ENTREGADO,-10
PED1000289,2026-03-20 11:00:00,2026-03-23,2026-03-24,Tottus,10002,0,ENTREGADO,1
PED1000290,2026-02-16 09:00:00,2026-02-20,2026-02-24,Acuenta,60002,39,ENTREGADO,4
PED1000291,2026-03-04 18:00:00,2026-03-08,2026-03-08,Mayorista 10,20002,23,ENTREGADO,0
PED1000292,2026-01-01 17:00:00,2026-01-06,2026-01-06,Alvi,10006,79,ENTREGADO,0
PED1000293,2026-01-10 11:00:00,2026-01-14,2026-01-18,Tottus,10003,86,ENTREGADO,4
PED1000294,2026-01-27 11:00:00,2026-02-03,2026-02-07,Jumbo,10001,15,ENTREGADO,4
PED1000295,2026-02-18 13:00:00,2026-02-24,2026-02-24,Unimarc,10006,5,ENTREGADO,0
PED1000296,2026-01-22 14:00:00,2026-01-25,,Mayorista 10,30001,79,PENDIENTE,
PED1000297,2026-01-04 14:00:00,2026-01-11,,Comidas Preparadas OOH,10002,27,CANCELADO,
PED1000298,2026-02-22 16:00:00,2026-03-01,2026-03-01,Mayorista 10,20004,13,ENTREGADO,0
PED1000299,2026-02-16 08:00:00,2026-02-21,2026-02-20,Acuenta,20001,27,ENTREGADO,-1
PED1000300,2026-01-15 12:00:00,2026-01-20,2026-01-23,Acuenta,10003,50,ENTREGADO,3
PED1000301,2026-01-06 12:00:00,2026-01-11,2026-01-11,Tottus Express,60002,97,ENTREGADO,0
PED1000302,2026-03-11 14:00:00,2026-03-17,2026-03-22,Walmart Chile,50002,69,ENTREGADO,5
PED1000303,2026-03-02 12:00:00,2026-03-04,2026-03-05,Ekono,50002,67,PARCIAL,1
PED1000304,2026-01-16 15:00:00,2026-01-19,2026-01-19,Tottus,20001,55,ENTREGADO,0
PED1000305,2026-03-22 10:00:00,2026-03-28,2026-04-02,Ekono,10003,51,ENTREGADO,5
PED1000306,2026-01-02 17:00:00,2026-01-08,2026-01-08,Comidas Preparadas OOH,40001,73,ENTREGADO,0
PED1000307,2026-03-14 09:00:00,2026-03-18,2026-03-18,Santa Isabel,20003,63,ENTREGADO,0
PED1000308,2026-01-19 17:00:00,2026-01-25,2026-01-25,Comidas Preparadas OOH,30003,43,ENTREGADO,0
PED1000309,2026-02-17 08:00:00,2026-02-21,2026-02-23,Jumbo,20003,90,ENTREGADO,2
PED1000310,2026-02-26 13:00:00,2026-03-02,2026-03-02,Alvi,20001,53,ENTREGADO,0
PED1000311,2026-03-07 10:00:00,2026-03-09,,Mayorista 10,10005,68,PENDIENTE,
PED1000312,2026-01-04 10:00:00,2026-01-07,,Tottus Express,20002,2,PENDIENTE,
PED1000313,2026-01-26 12:00:00,2026-01-30,2026-01-30,Mayorista 10,10004,31,ENTREGADO,0
PED1000314,2026-03-02 17:00:00,2026-03-08,2026-03-10,Tottus,10003,50,ENTREGADO,2
PED1000315,2026-03-24 11:00:00,2026-03-31,2026-03-31,Acuenta,50002,0,PARCIAL,0
PED1000316,2026-03-02 10:00:00,2026-03-09,2026-03-09,Walmart Chile,20003,40,ENTREGADO,0
PED1000317,2026-02-18 13:00:00,2026-02-23,2026-02-23,Unimarc,50002,51,ENTREGADO,0
PED1000318,2026-02-17 16:00:00,2026-02-24,,Jumbo,10004,44,CANCELADO,
PED1000319,2026-03-23 13:00:00,2026-03-27,2026-03-27,Ekono,20001,98,ENTREGADO,0
PED1000320,2026-02-10 18:00:00,2026-02-13,2026-02-14,Acuenta,20004,54,ENTREGADO,1
PED1000321,2026-03-15 11:00:00,2026-03-19,2026-03-20,Tottus Express,30002,22,PARCIAL,1
PED1000322,2026-02-07 09:00:00,2026-02-12,2026-02-12,Jumbo,30001,29,ENTREGADO,0
PED1000323,2026-02-12 13:00:00,2026-02-16,2026-02-17,Unimarc,50001,82,ENTREGADO,1
PED1000324,2026-01-25 16:00:00,2026-01-27,2026-01-27,Comidas Preparadas OOH,40001,20,ENTREGADO,0
PED1000325,2026-02-28 10:00:00,2026-03-04,2026-03-04,Tottus,50001,23,ENTREGADO,0
PED1000326,2026-01-22 17:00:00,2026-01-25,2026-01-15,Lider Express,70001,55,ENTREGADO,-10
PED1000327,2026-03-10 11:00:00,2026-03-17,2026-03-17,Walmart Chile,50002,87,ENTREGADO,0
PED1000328,2026-02-14 12:00:00,2026-02-17,2026-02-17,Mayorista 10,10006,6,ENTREGADO,0
PED1000329,2026-03-09 13:00:00,2026-03-14,2026-03-18,Tottus,50001,25,ENTREGADO,4
PED1000330,2026-01-29 10:00:00,2026-02-01,2026-02-04,Alvi,10004,84,PARCIAL,3
PED1000331,2026-03-23 12:00:00,2026-03-29,2026-03-29,Alvi,10004,3,ENTREGADO,0
PED1000332,2026-03-12 12:00:00,2026-03-17,2026-03-17,Tottus Express,20004,13,ENTREGADO,0
PED1000333,2026-02-23 09:00:00,2026-03-01,2026-03-01,Lider Express,10004,64,ENTREGADO,0
PED1000334,2026-01-26 13:00:00,2026-02-02,2026-01-23,Tottus,60001,27,ENTREGADO,-10
PED1000335,2026-03-27 09:00:00,2026-03-29,2026-03-29,Acuenta,10005,100,ENTREGADO,0
PED1000336,2026-03-24 11:00:00,2026-03-29,,Jumbo,40002,23,PENDIENTE,
PED1000337,2026-02-07 13:00:00,2026-02-14,2026-02-14,Ekono,10004,6,ENTREGADO,0
PED1000338,2026-02-15 15:00:00,2026-02-21,2026-02-21,Ekono,30002,24,ENTREGADO,0
PED1000339,2026-02-19 15:00:00,2026-02-24,,Tottus,10005,8,CANCELADO,
PED1000340,2026-01-21 09:00:00,2026-01-26,2026-01-26,Unimarc,10006,100,ENTREGADO,0
PED1000341,2026-01-17 15:00:00,2026-01-22,2026-01-23,Comidas Preparadas OOH,10002,84,ENTREGADO,1
PED1000342,2026-03-15 17:00:00,2026-03-18,2026-03-19,Acuenta,50002,90,ENTREGADO,1
PED1000343,2026-02-14 18:00:00,2026-02-21,,Tottus,70001,83,PENDIENTE,
PED1000344,2026-03-06 15:00:00,2026-03-11,2026-03-11,Lider Express,30001,36,ENTREGADO,0
PED1000345,2026-01-31 09:00:00,2026-02-05,2026-02-06,Alvi,10003,58,ENTREGADO,1
PED1000346,2026-02-22 08:00:00,2026-02-28,2026-03-03,Lider Express,50002,84,ENTREGADO,3
PED1000347,2026-01-29 15:00:00,2026-02-02,2026-02-02,Alvi,30002,15,ENTREGADO,0
PED1000348,2026-03-23 12:00:00,2026-03-29,2026-03-29,Ekono,10002,64,ENTREGADO,0
PED1000349,2026-02-02 17:00:00,2026-02-05,2026-02-05,Comidas Preparadas OOH,40002,25,ENTREGADO,0
PED1000350,2026-03-23 18:00:00,2026-03-29,,Unimarc,60002,18,CANCELADO,
PED1000351,2026-01-01 16:00:00,2026-01-08,,Lider Express,40001,62,PENDIENTE,
PED1000352,2026-01-23 17:00:00,2026-01-26,,Tottus,30003,78,PENDIENTE,
PED1000353,2026-03-06 14:00:00,2026-03-11,,Ekono,20003,44,CANCELADO,
PED1000354,2026-02-27 10:00:00,2026-03-02,2026-03-02,Ekono,60001,92,ENTREGADO,0
PED1000355,2026-03-21 12:00:00,2026-03-28,2026-03-29,Acuenta,10006,89,ENTREGADO,1
PED1000356,2026-03-03 17:00:00,2026-03-09,2026-03-09,Ekono,60001,55,PARCIAL,0
PED1000357,2026-01-04 14:00:00,2026-01-07,,Walmart Chile,20003,21,CANCELADO,
PED1000358,2026-03-29 12:00:00,2026-04-01,2026-04-01,Ekono,20001,5,ENTREGADO,0
PED1000359,2026-03-13 11:00:00,2026-03-20,2026-03-20,Comidas Preparadas OOH,50002,90,ENTREGADO,0
PED1000360,2026-03-29 13:00:00,2026-04-04,,Ekono,20001,100,PENDIENTE,
PED1000361,2026-02-26 11:00:00,2026-03-05,2026-03-05,Acuenta,60002,78,ENTREGADO,0
PED1000362,2026-01-23 18:00:00,2026-01-25,2026-01-25,Tottus,50002,6,ENTREGADO,0
PED1000363,2026-02-02 08:00:00,2026-02-06,2026-02-11,Tottus,10005,77,ENTREGADO,5
PED1000364,2026-02-08 15:00:00,2026-02-14,2026-02-14,Lider Express,50002,24,ENTREGADO,0
PED1000365,2026-03-10 14:00:00,2026-03-12,,Tottus Express,30001,28,CANCELADO,
PED1000366,2026-03-21 16:00:00,2026-03-26,2026-03-26,Acuenta,10004,58,ENTREGADO,0
PED1000367,2026-01-06 18:00:00,2026-01-10,2026-01-11,Lider Express,20003,37,ENTREGADO,1
PED1000368,2026-03-07 15:00:00,2026-03-12,,Lider Express,20001,11,PENDIENTE,
PED1000369,2026-01-22 16:00:00,2026-01-28,2026-01-28,Distribuidora XYZ,20001,100,ENTREGADO,0
PED1000370,2026-03-31 14:00:00,2026-04-07,2026-04-07,Lider Express,10001,43,ENTREGADO,0
PED1000371,2026-03-13 09:00:00,2026-03-19,2026-03-19,Jumbo,30003,52,ENTREGADO,0
PED1000372,2026-01-01 18:00:00,2026-01-08,2026-01-08,Ekono,10003,65,ENTREGADO,0
PED1000373,2026-02-06 15:00:00,2026-02-11,2026-02-11,Acuenta,50001,29,ENTREGADO,0
PED1000374,2026-03-23 10:00:00,2026-03-27,2026-03-27,Ekono,10001,72,ENTREGADO,0
PED1000375,2026-03-10 16:00:00,2026-03-12,,Ekono,20001,83,PENDIENTE,
PED1000376,2026-01-19 10:00:00,2026-01-22,,Jumbo,10004,73,PENDIENTE,
PED1000377,2026-03-12 15:00:00,2026-03-19,2026-03-22,Jumbo,20003,93,ENTREGADO,3
PED1000378,2026-03-25 11:00:00,2026-03-27,2026-03-27,Lider Express,30001,43,ENTREGADO,0
PED1000379,2026-03-14 13:00:00,2026-03-18,2026-03-18,Tottus,30001,29,ENTREGADO,0
PED1000380,2026-01-18 18:00:00,2026-01-25,2026-01-26,Unimarc,40002,40,ENTREGADO,1
PED1000381,2026-02-05 10:00:00,2026-02-11,2026-02-16,Ekono,10003,65,ENTREGADO,5
PED1000382,2026-03-17 11:00:00,2026-03-19,,Mayorista 10,10005,29,PENDIENTE,
PED1000383,2026-03-17 12:00:00,2026-03-20,2026-03-25,Mayorista 10,30003,2,ENTREGADO,5
PED1000384,2026-03-07 10:00:00,2026-03-12,2026-03-12,Alvi,50001,6,ENTREGADO,0
PED1000385,2026-01-30 08:00:00,2026-02-06,2026-02-05,Santa Isabel,50001,6,ENTREGADO,-1
PED1000386,2026-03-08 18:00:00,2026-03-12,2026-03-13,Jumbo,30003,47,ENTREGADO,1
PED1000387,2026-02-18 11:00:00,2026-02-24,2026-02-24,Santa Isabel,50001,1,ENTREGADO,0
PED1000388,2026-03-07 18:00:00,2026-03-11,2026-03-11,Tottus,30002,16,ENTREGADO,0
PED1000389,2026-03-03 18:00:00,2026-03-08,2026-03-08,Alvi,40001,0,ENTREGADO,0
PED1000390,2026-03-07 08:00:00,2026-03-13,2026-03-12,Tottus,10006,52,ENTREGADO,-1
PED1000391,2026-03-26 12:00:00,2026-03-28,2026-03-29,Alvi,50001,53,ENTREGADO,1
PED1000392,2026-03-26 16:00:00,2026-03-30,2026-03-30,Acuenta,40002,9,ENTREGADO,0
PED1000393,2026-03-08 16:00:00,2026-03-15,2026-03-20,Tottus,10004,79,ENTREGADO,5
PED1000394,2026-01-16 09:00:00,2026-01-21,,Alvi,40001,48,PENDIENTE,
PED1000395,2026-03-31 16:00:00,2026-04-05,,Unimarc,30002,95,PENDIENTE,
PED1000396,2026-03-31 17:00:00,2026-04-02,2026-04-06,Jumbo,20002,11,ENTREGADO,4
PED1000397,2026-01-01 08:00:00,2026-01-07,2026-01-10,Mayorista 10,30003,89,PARCIAL,3
PED1000398,2026-02-16 09:00:00,2026-02-19,2026-02-19,Alvi,20003,55,ENTREGADO,0
PED1000399,2026-01-27 14:00:00,2026-02-02,2026-02-02,Unimarc,30002,62,ENTREGADO,0
PED1000400,2026-02-20 10:00:00,2026-02-27,2026-02-27,Tottus Express,10006,66,ENTREGADO,0
PED1000401,2026-03-29 08:00:00,2026-04-01,,Acuenta,10003,61,PENDIENTE,
PED1000402,2026-02-25 09:00:00,2026-02-27,,Santa Isabel,70001,13,PENDIENTE,
PED1000403,2026-02-21 17:00:00,2026-02-28,2026-03-05,Ekono,10006,57,ENTREGADO,5
PED1000404,2026-01-05 17:00:00,2026-01-11,2026-01-11,Tottus Express,10002,84,ENTREGADO,0
PED1000405,2026-02-15 18:00:00,2026-02-20,2026-02-25,Tottus Express,10003,71,ENTREGADO,5
PED1000406,2026-02-05 11:00:00,2026-02-11,2026-02-11,Unimarc,60002,0,ENTREGADO,0
PED1000407,2026-02-07 13:00:00,2026-02-09,2026-02-09,Jumbo,40002,73,ENTREGADO,0
PED1000408,2026-02-28 18:00:00,2026-03-05,2026-03-07,Walmart Chile,10004,49,ENTREGADO,2
PED1000409,2026-02-22 13:00:00,2026-02-28,2026-03-01,Ekono,20002,52,ENTREGADO,1
PED1000410,2026-01-23 15:00:00,2026-01-27,,Alvi,10006,88,PENDIENTE,
PED1000411,2026-01-25 15:00:00,2026-02-01,2026-02-03,Ekono,20003,26,PARCIAL,2
PED1000412,2026-01-20 09:00:00,2026-01-22,,Acuenta,70001,0,PENDIENTE,
PED1000413,2026-01-06 15:00:00,2026-01-10,,Unimarc,50001,98,PENDIENTE,
PED1000414,2026-02-05 14:00:00,2026-02-08,,Tottus,50002,62,PENDIENTE,
PED1000415,2026-01-05 16:00:00,2026-01-09,2026-01-09,Acuenta,40002,90,ENTREGADO,0
PED1000416,2026-01-27 14:00:00,2026-02-02,2026-02-05,Santa Isabel,10006,31,ENTREGADO,3
PED1000417,2026-03-05 14:00:00,2026-03-08,2026-03-10,Santa Isabel,30003,24,ENTREGADO,2
PED1000418,2026-02-04 11:00:00,2026-02-10,2026-02-12,Comidas Preparadas OOH,10005,95,ENTREGADO,2
PED1000419,2026-01-18 18:00:00,2026-01-24,2026-01-24,Santa Isabel,20004,73,ENTREGADO,0
PED1000420,2026-02-02 15:00:00,2026-02-09,2026-02-12,Ekono,20003,72,ENTREGADO,3
PED1000421,2026-01-16 13:00:00,2026-01-23,2026-01-23,Tottus Express,20004,87,ENTREGADO,0
PED1000422,2026-02-18 17:00:00,2026-02-22,2026-02-23,Tottus,30001,79,ENTREGADO,1
PED1000423,2026-02-13 11:00:00,2026-02-17,,Jumbo,70001,35,PENDIENTE,
PED1000424,2026-02-16 17:00:00,2026-02-22,2026-02-23,Comidas Preparadas OOH,10006,17,ENTREGADO,1
PED1000425,2026-01-11 11:00:00,2026-01-14,2026-01-14,Lider Express,50001,4,PARCIAL,0
PED1000426,2026-01-14 12:00:00,2026-01-20,2026-01-20,Acuenta,20004,95,ENTREGADO,0
PED1000427,2026-01-22 08:00:00,2026-01-24,,Santa Isabel,40002,70,PENDIENTE,
PED1000428,2026-03-12 15:00:00,2026-03-15,2026-03-19,Ekono,60002,81,ENTREGADO,4
PED1000429,2026-03-23 16:00:00,2026-03-27,2026-03-17,Unimarc,10003,47,ENTREGADO,-10
PED1000430,2026-01-18 13:00:00,2026-01-22,2026-01-22,Walmart Chile,50001,62,ENTREGADO,0
PED1000431,2026-01-01 16:00:00,2026-01-05,2026-01-05,Mayorista 10,30003,92,ENTREGADO,0
PED1000432,2026-01-11 14:00:00,2026-01-18,2026-01-21,Alvi,20004,69,PARCIAL,3
PED1000433,2026-01-25 09:00:00,2026-01-28,2026-01-27,Lider Express,70001,90,ENTREGADO,-1
PED1000434,2026-03-10 08:00:00,2026-03-13,2026-03-12,Jumbo,10005,94,ENTREGADO,-1
PED1000435,2026-02-13 14:00:00,2026-02-17,2026-02-19,Unimarc,40002,5,ENTREGADO,2
PED1000436,2026-02-20 09:00:00,2026-02-26,,Tottus Express,30003,16,CANCELADO,
PED1000437,2026-02-01 14:00:00,2026-02-06,2026-02-10,Walmart Chile,40002,13,ENTREGADO,4
PED1000438,2026-02-09 13:00:00,2026-02-12,2026-02-12,Walmart Chile,60001,33,ENTREGADO,0
PED1000439,2026-03-27 11:00:00,2026-03-29,2026-03-19,Comidas Preparadas OOH,10001,36,ENTREGADO,-10
PED1000440,2026-01-06 17:00:00,2026-01-13,2026-01-14,Alvi,30002,32,ENTREGADO,1
PED1000441,2026-03-22 08:00:00,2026-03-24,2026-03-24,Tottus,60001,17,ENTREGADO,0
PED1000442,2026-02-14 15:00:00,2026-02-21,,Ekono,30002,33,PENDIENTE,
PED1000443,2026-03-04 15:00:00,2026-03-10,2026-03-10,Ekono,20001,70,ENTREGADO,0
PED1000444,2026-03-18 16:00:00,2026-03-21,2026-03-22,Tottus,20004,70,ENTREGADO,1
PED1000445,2026-01-24 08:00:00,2026-01-30,,Alvi,30001,85,CANCELADO,
PED1000446,2026-02-19 11:00:00,2026-02-25,2026-02-25,Mayorista 10,70001,53,ENTREGADO,0
PED1000447,2026-01-06 10:00:00,2026-01-09,2026-01-13,Tottus Express,50001,5,ENTREGADO,4
PED1000448,2026-03-31 17:00:00,2026-04-04,2026-04-08,Lider Express,20002,10,ENTREGADO,4
PED1000449,2026-01-11 15:00:00,2026-01-18,2026-01-20,Mayorista 10,30002,8,PARCIAL,2
PED1000450,2026-03-09 08:00:00,2026-03-16,2026-03-16,Jumbo,20001,13,ENTREGADO,0
PED1000451,2026-03-09 18:00:00,2026-03-12,2026-03-14,Tottus,60001,14,PARCIAL,2
PED1000452,2026-03-28 15:00:00,2026-04-04,2026-04-04,Lider Express,10006,65,ENTREGADO,0
PED1000453,2026-02-15 13:00:00,2026-02-21,2026-02-23,Santa Isabel,40001,56,PARCIAL,2
PED1000454,2026-03-19 11:00:00,2026-03-25,,Comidas Preparadas OOH,30002,58,CANCELADO,
PED1000455,2026-01-01 08:00:00,2026-01-05,,Mayorista 10,20004,0,CANCELADO,
PED1000456,2026-01-28 13:00:00,2026-01-30,,Ekono,60001,74,PENDIENTE,
PED1000457,2026-01-20 09:00:00,2026-01-22,2026-01-22,Tottus,20003,75,ENTREGADO,0
PED1000458,2026-02-21 17:00:00,2026-02-24,2026-02-25,Ekono,50001,89,ENTREGADO,1
PED1000459,2026-02-08 08:00:00,2026-02-15,2026-02-19,Comidas Preparadas OOH,10002,43,ENTREGADO,4
PED1000460,2026-01-16 11:00:00,2026-01-23,2026-01-23,Alvi,30003,68,ENTREGADO,0
PED1000461,2026-03-31 11:00:00,2026-04-03,2026-04-03,Ekono,40002,74,ENTREGADO,0
PED1000462,2026-01-19 10:00:00,2026-01-23,2026-01-23,Alvi,60001,11,ENTREGADO,0
PED1000463,2026-01-18 15:00:00,2026-01-24,2026-01-24,Comidas Preparadas OOH,60001,95,ENTREGADO,0
PED1000464,2026-02-11 18:00:00,2026-02-17,2026-02-17,Acuenta,40001,25,ENTREGADO,0
PED1000465,2026-01-22 13:00:00,2026-01-28,2026-01-29,Unimarc,40002,8,ENTREGADO,1
PED1000466,2026-01-11 09:00:00,2026-01-18,2026-01-18,Alvi,20004,0,ENTREGADO,0
PED1000467,2026-02-12 11:00:00,2026-02-19,,Tottus Express,60001,94,CANCELADO,
PED1000468,2026-03-30 18:00:00,2026-04-01,2026-04-01,Acuenta,20003,37,ENTREGADO,0
PED1000469,2026-03-25 08:00:00,2026-03-27,,Jumbo,10004,0,PENDIENTE,
PED1000470,2026-03-25 14:00:00,2026-03-28,2026-03-28,Mayorista 10,30001,77,ENTREGADO,0
PED1000471,2026-03-13 08:00:00,2026-03-15,2026-03-15,Mayorista 10,30001,96,ENTREGADO,0
PED1000472,2026-02-08 11:00:00,2026-02-14,,Walmart Chile,20003,4,PENDIENTE,
PED1000473,2026-02-05 11:00:00,2026-02-08,,Comidas Preparadas OOH,10003,67,CANCELADO,
PED1000474,2026-03-20 18:00:00,2026-03-27,2026-03-27,Tottus Express,40001,78,ENTREGADO,0
PED1000475,2026-03-16 16:00:00,2026-03-23,,Tottus,50002,56,CANCELADO,
PED1000476,2026-01-19 18:00:00,2026-01-25,2026-01-25,Santa Isabel,60001,93,ENTREGADO,0
PED1000477,2026-02-10 14:00:00,2026-02-15,2026-02-15,Ekono,10005,14,ENTREGADO,0
PED1000478,2026-03-19 17:00:00,2026-03-25,2026-03-26,Tottus Express,10001,89,PARCIAL,1
PED1000479,2026-03-06 17:00:00,2026-03-11,2026-03-11,Santa Isabel,30003,18,ENTREGADO,0
PED1000480,2026-01-02 12:00:00,2026-01-07,,Acuenta,20001,57,PENDIENTE,
PED1000481,2026-03-04 13:00:00,2026-03-09,2026-03-10,Comidas Preparadas OOH,10002,49,ENTREGADO,1
PED1000482,2026-03-10 16:00:00,2026-03-17,,Walmart Chile,10004,6,PENDIENTE,
PED1000483,2026-02-01 16:00:00,2026-02-07,2026-02-07,Ekono,60001,98,ENTREGADO,0
PED1000484,2026-02-08 12:00:00,2026-02-13,2026-02-16,Jumbo,50002,60,PARCIAL,3
PED1000485,2026-01-12 16:00:00,2026-01-14,2026-01-15,Alvi,30003,58,ENTREGADO,1
PED1000486,2026-02-28 09:00:00,2026-03-04,2026-03-04,Acuenta,10004,91,ENTREGADO,0
PED1000487,2026-03-07 17:00:00,2026-03-10,,Comidas Preparadas OOH,10006,73,PENDIENTE,
PED1000488,2026-01-20 10:00:00,2026-01-23,2026-01-26,Ekono,40001,94,PARCIAL,3
PED1000489,2026-02-06 18:00:00,2026-02-09,2026-02-09,Tottus,10001,33,ENTREGADO,0
PED1000490,2026-01-01 17:00:00,2026-01-06,2026-01-06,Alvi,40002,11,ENTREGADO,0
PED1000491,2026-03-22 16:00:00,2026-03-25,2026-03-30,Lider Express,10005,45,ENTREGADO,5
PED1000492,2026-02-08 13:00:00,2026-02-10,2026-02-10,Lider Express,40001,21,ENTREGADO,0
PED1000493,2026-03-15 16:00:00,2026-03-18,2026-03-19,Ekono,10002,39,ENTREGADO,1
PED1000494,2026-03-12 09:00:00,2026-03-16,2026-03-15,Lider Express,30001,68,ENTREGADO,-1
PED1000495,2026-03-22 16:00:00,2026-03-24,2026-03-24,Ekono,40001,41,ENTREGADO,0
PED1000496,2026-01-17 17:00:00,2026-01-23,2026-01-13,Ekono,50001,79,ENTREGADO,-10
PED1000497,2026-01-04 15:00:00,2026-01-11,2026-01-11,Ekono,70001,53,ENTREGADO,0
PED1000498,2026-03-23 11:00:00,2026-03-30,2026-03-30,Lider Express,20004,42,PARCIAL,0
PED1000499,2026-03-29 13:00:00,2026-04-02,,Alvi,10006,44,PENDIENTE,
PED1000500,2026-03-03 15:00:00,2026-03-05,,Unimarc,40002,69,PENDIENTE,
PED1000501,2026-03-01 14:00:00,2026-03-08,2026-03-08,Mayorista 10,60002,41,ENTREGADO,0
PED1000502,2026-02-15 09:00:00,2026-02-18,2026-02-18,Walmart Chile,30003,22,ENTREGADO,0
PED1000503,2026-02-09 13:00:00,2026-02-16,2026-02-19,Lider Express,40001,31,ENTREGADO,3
PED1000504,2026-02-08 10:00:00,2026-02-10,2026-02-11,Walmart Chile,10003,4,PARCIAL,1
PED1000505,2026-01-25 13:00:00,2026-01-30,2026-01-31,Mayorista 10,30001,13,PARCIAL,1
PED1000506,2026-01-27 08:00:00,2026-02-01,2026-01-31,Mayorista 10,10001,6,ENTREGADO,-1
PED1000507,2026-01-06 09:00:00,2026-01-12,2026-01-12,Ekono,10001,40,ENTREGADO,0
PED1000508,2026-02-05 16:00:00,2026-02-09,2026-02-14,Acuenta,20003,36,ENTREGADO,5
PED1000509,2026-01-27 16:00:00,2026-01-31,2026-01-31,Jumbo,20004,22,ENTREGADO,0
PED1000510,2026-01-07 10:00:00,2026-01-09,2026-01-09,Acuenta,10004,12,ENTREGADO,0
PED1000511,2026-03-22 15:00:00,2026-03-28,2026-03-29,Santa Isabel,60001,97,PARCIAL,1
PED1000512,2026-01-12 15:00:00,2026-01-14,2026-01-17,Acuenta,50001,29,ENTREGADO,3
PED1000513,2026-02-20 10:00:00,2026-02-27,2026-02-27,Santa Isabel,40002,9,ENTREGADO,0
PED1000514,2026-02-06 13:00:00,2026-02-12,2026-02-12,Mayorista 10,30003,14,ENTREGADO,0
PED1000515,2026-02-21 17:00:00,2026-02-26,2026-02-26,Tottus Express,50001,44,ENTREGADO,0
